num_acc;lum;agg;inter;atm;col;dep;date
2013039702;5;2;3;1;3;920;18/10/2013
2013039703;1;2;2;1;2;920;18/10/2013
2013039704;5;2;3;2;6;920;22/10/2013
2013039705;1;1;1;1;6;920;28/10/2013
2013039706;5;2;3;1;3;920;30/10/2013
2013039707;1;2;3;2;6;920;07/11/2013
2013039708;5;2;3;2;2;920;07/11/2013
2013039709;2;2;2;1;6;920;13/11/2013
2013039710;5;2;1;1;3;920;16/11/2013
2013039711;1;2;6;1;6;920;28/12/2013
2013039712;5;2;1;1;7;920;16/12/2013
2013039713;1;1;3;1;2;920;03/12/2013
2013039714;1;1;1;1;7;920;24/12/2013
2013039715;1;2;1;1;6;920;02/01/2013
2013039716;1;2;1;2;2;920;03/01/2013
2013039717;1;2;1;1;6;920;08/01/2013
2013039718;1;2;1;2;3;920;10/01/2013
2013039719;2;2;1;8;6;920;11/01/2013
2013039720;2;2;1;1;6;920;11/01/2013
2013039721;5;2;1;2;7;920;11/01/2013
2013039722;5;2;2;2;6;920;12/01/2013
2013039723;1;2;1;4;6;920;16/01/2013
2013039724;5;2;3;1;3;920;17/01/2013
2013039725;5;2;3;1;3;920;23/01/2013
2013039726;1;2;1;1;6;920;27/01/2013
2013039727;2;2;2;8;6;920;28/01/2013
2013039728;5;2;2;3;3;920;29/01/2013
2013039729;1;2;1;1;6;920;31/01/2013
2013039730;1;2;3;2;6;920;05/02/2013
2013039731;1;2;9;1;3;920;06/02/2013
2013039732;5;2;6;2;1;920;06/02/2013
2013039733;1;2;2;1;6;920;07/02/2013
2013039734;1;2;1;8;3;920;07/02/2013
2013039735;1;2;1;2;3;920;08/02/2013
2013039736;4;2;1;1;6;920;11/02/2013
2013039737;1;1;1;2;3;920;11/02/2013
2013039738;1;2;1;9;7;920;14/02/2013
2013039739;1;2;1;4;6;920;15/02/2013
2013039740;1;2;1;1;6;920;21/02/2013
2013039741;1;2;1;4;6;920;25/02/2013
2013039742;5;2;3;1;2;920;26/02/2013
2013039743;1;2;1;1;7;920;02/03/2013
2013039744;1;2;1;1;7;920;04/03/2013
2013039745;1;2;2;1;3;920;05/03/2013
2013039746;1;2;1;1;6;920;05/03/2013
2013039747;1;2;3;1;3;920;05/03/2013
2013039748;1;2;5;1;6;920;14/03/2013
2013039749;1;2;2;1;6;920;09/03/2013
2013039750;1;2;3;1;3;920;20/03/2013
2013039751;1;2;1;1;7;920;22/03/2013
2013039752;5;2;1;1;6;920;22/03/2013
2013039753;1;2;1;1;3;920;25/03/2013
2013039754;1;2;3;1;6;920;26/03/2013
2013039755;1;2;2;1;3;920;26/03/2013
2013039756;1;2;1;1;6;920;28/03/2013
2013039757;1;2;1;1;3;920;28/03/2013
2013039758;1;2;7;1;3;920;29/03/2013
2013039759;5;2;2;1;3;920;30/03/2013
2013039760;5;2;1;1;7;920;31/03/2013
2013039761;1;2;1;1;6;920;03/04/2013
2013039762;1;2;1;1;6;920;03/04/2013
2013039763;1;2;1;1;7;920;09/04/2013
2013039764;1;2;9;2;3;920;09/04/2013
2013039765;1;2;2;2;6;920;10/04/2013
2013039766;5;2;1;3;6;920;10/04/2013
2013039767;1;2;1;2;6;920;10/04/2013
2013039768;1;2;1;1;6;920;24/04/2013
2013039769;1;2;1;1;1;920;26/04/2013
2013039770;1;2;2;1;1;920;29/04/2013
2013039771;1;2;1;2;2;920;30/04/2013
2013039772;1;2;2;1;3;920;05/05/2013
2013039773;1;2;2;1;3;920;13/05/2013
2013039774;1;2;1;1;6;920;13/05/2013
2013039775;1;2;1;2;6;920;16/05/2013
2013039776;1;2;3;1;3;920;24/05/2013
2013039777;5;2;1;2;6;920;24/05/2013
2013039778;5;2;1;2;6;920;25/05/2013
2013039779;2;2;1;1;6;920;06/06/2013
2013039780;1;2;2;1;3;920;12/06/2013
2013039781;1;2;2;1;3;920;14/06/2013
2013039782;1;2;1;1;1;920;16/06/2013
2013039783;5;2;1;3;6;920;20/06/2013
2013039784;1;2;1;1;3;920;20/06/2013
2013039785;1;2;1;1;6;920;23/06/2013
2013039786;1;2;1;1;2;920;21/06/2013
2013039787;1;2;2;1;3;920;25/06/2013
2013039788;1;2;1;1;2;920;26/06/2013
2013039789;1;2;1;1;6;920;03/07/2013
2013039790;1;2;2;1;3;920;06/07/2013
2013039791;1;2;3;1;3;920;10/07/2013
2013039792;1;2;1;1;6;920;15/07/2013
2013039793;1;2;1;1;5;920;15/07/2013
2013039794;1;2;1;1;7;920;17/07/2013
2013039795;5;2;1;1;6;920;20/07/2013
2013039796;1;2;1;1;6;920;21/07/2013
2013039797;1;2;1;1;6;920;21/07/2013
2013039798;1;2;1;1;6;920;23/07/2013
2013039799;1;2;2;1;7;920;25/07/2013
2013039800;1;2;1;1;2;920;26/07/2013
2013039801;1;2;1;1;6;920;27/07/2013
2013039802;1;2;1;1;6;920;27/06/2013
2013039803;1;2;1;1;2;920;16/08/2013
2013039804;1;2;2;1;3;920;20/08/2013
2013039805;1;2;1;1;3;920;27/08/2013
2013039806;1;2;3;2;2;920;27/08/2013
2013039807;5;2;6;1;6;920;02/09/2013
2013039808;1;2;1;2;4;920;06/09/2013
2013039809;1;2;1;3;7;920;09/09/2013
2013039810;1;2;1;1;4;920;10/09/2013
2013039811;1;2;3;1;3;920;07/09/2013
2013039812;1;2;1;1;6;920;16/09/2013
2013039813;2;2;1;1;6;920;17/09/2013
2013039814;1;2;1;1;6;920;21/09/2013
2013039815;1;2;1;1;1;920;21/09/2013
2013039816;5;2;1;1;6;920;22/09/2013
2013039817;1;2;2;1;6;920;24/09/2013
2013039818;1;2;1;1;6;920;26/09/2013
2013039819;2;2;1;1;6;920;27/09/2013
2013039820;5;2;1;3;6;920;28/09/2013
2013039821;1;2;1;1;6;920;04/10/2013
2013039822;1;2;2;1;6;920;09/10/2013
2013039823;1;2;2;2;6;920;09/10/2013
2013039824;1;2;1;1;7;920;29/10/2013
2013039825;5;2;1;2;3;920;30/10/2013
2013039826;5;2;1;6;6;920;05/11/2013
2013039827;1;2;3;2;6;920;08/11/2013
2013039828;5;2;3;2;6;920;12/11/2013
2013039829;1;2;3;1;6;920;13/11/2013
2013039830;1;2;1;1;6;920;13/11/2013
2013039831;5;2;1;1;2;920;14/11/2013
2013039832;1;2;4;2;6;920;19/11/2013
2013039833;5;2;6;1;2;920;20/11/2013
2013039834;1;2;1;1;6;920;20/11/2013
2013039835;1;2;2;1;6;920;25/11/2013
2013039836;5;2;1;1;1;920;24/11/2013
2013039837;1;2;1;1;6;920;23/11/2013
2013039838;1;2;1;1;6;920;23/11/2013
2013039839;5;2;1;1;6;920;28/11/2013
2013039840;1;2;9;1;7;920;29/11/2013
2013039841;5;2;1;1;3;920;29/11/2013
2013039842;2;2;2;1;3;920;02/12/2013
2013039843;1;2;3;1;3;920;10/12/2013
2013039844;5;2;1;1;6;920;11/12/2013
2013039845;2;2;2;1;3;920;18/12/2013
2013039846;5;2;2;1;6;920;19/12/2013
2013039847;5;2;2;1;6;920;19/12/2013
2013039848;5;2;1;1;6;920;20/12/2013
2013039849;5;2;3;1;6;920;26/12/2013
2013039850;1;2;6;8;7;920;28/12/2013
2013039851;1;2;1;8;2;920;04/01/2013
2013039852;5;2;1;1;5;920;01/01/2013
2013039853;1;2;1;2;4;920;03/01/2013
2013039854;1;2;1;2;7;920;03/01/2013
2013039855;1;2;3;9;3;920;11/01/2013
2013039856;1;2;2;1;6;920;16/01/2013
2013039857;5;2;1;9;6;920;18/01/2013
2013039858;1;2;2;2;7;920;29/01/2013
2013039859;1;2;1;1;3;920;30/01/2013
2013039860;5;2;1;8;2;920;08/02/2013
2013039861;1;1;9;1;3;920;07/02/2013
2013039862;1;2;1;1;3;920;07/02/2013
2013039863;1;2;1;1;6;920;08/02/2013
2013039864;4;2;1;1;2;920;14/02/2013
2013039865;5;2;1;2;7;920;14/02/2013
2013039866;1;2;1;9;6;920;18/02/2013
2013039867;1;2;1;8;7;920;28/02/2013
2013039868;5;2;1;9;7;920;05/03/2013
2013039869;1;2;1;9;7;920;09/03/2013
2013039870;5;2;1;3;1;920;11/03/2013
2013039871;5;2;1;3;3;920;11/03/2013
2013039872;1;2;1;1;7;920;14/03/2013
2013039873;1;2;3;2;3;920;18/03/2013
2013039874;2;2;1;2;6;920;19/03/2013
2013039875;2;2;1;1;1;920;26/03/2013
2013039876;3;2;3;1;3;920;30/03/2013
2013039877;1;2;1;2;4;920;09/04/2013
2013039878;1;2;1;1;7;920;06/04/2013
2013039879;1;2;1;8;2;920;11/04/2013
2013039880;2;2;2;2;1;920;11/04/2013
2013039881;1;2;2;9;3;920;14/04/2013
2013039882;1;2;1;1;3;920;18/04/2013
2013039883;1;2;1;8;7;920;16/04/2013
2013039884;1;2;1;1;3;920;18/04/2013
2013039885;1;2;2;1;3;920;24/04/2013
2013039886;1;2;6;9;3;920;29/04/2013
2013039887;1;2;1;3;6;920;01/05/2013
2013039888;1;2;2;7;7;920;05/05/2013
2013039889;5;2;2;1;3;920;10/05/2013
2013039890;1;2;7;9;3;920;08/05/2013
2013039891;1;2;6;1;6;920;09/05/2013
2013039892;1;2;3;1;1;920;17/05/2013
2013039893;2;2;1;8;6;920;21/05/2013
2013039894;1;2;1;8;3;920;19/05/2013
2013039895;1;2;1;8;7;920;29/05/2013
2013039896;1;2;1;9;6;920;27/05/2013
2013039897;1;2;1;1;1;920;02/06/2013
2013039898;1;2;1;9;1;920;01/06/2013
2013039899;1;2;1;1;4;920;04/06/2013
2013039900;1;2;3;1;3;920;03/06/2013
2013039901;1;2;1;2;2;920;06/06/2013
2013039902;1;2;1;9;5;920;04/06/2013
2013039903;1;2;1;1;6;920;06/06/2013
2013039904;1;2;2;8;6;920;11/06/2013
2013039905;5;2;1;1;7;920;13/06/2013
2013039906;1;2;5;2;1;920;13/06/2013
2013039907;2;2;1;1;7;920;16/06/2013
2013039908;1;2;1;2;6;920;20/06/2013
2013039909;1;2;2;1;3;920;20/06/2013
2013039910;1;2;5;8;2;920;21/06/2013
2013039911;5;2;1;1;6;920;21/06/2013
2013039912;5;2;3;3;7;920;20/06/2013
2013039913;1;2;3;7;1;920;30/06/2013
2013039914;1;2;1;1;6;920;26/06/2013
2013039915;1;2;1;1;3;920;04/07/2013
2013039916;1;2;3;1;3;920;07/07/2013
2013039917;1;2;3;1;6;920;08/07/2013
2013039918;5;2;1;9;2;920;10/07/2013
2013039919;1;2;2;1;3;920;11/07/2013
2013039920;1;1;1;1;3;920;15/07/2013
2013039921;1;2;2;9;3;920;18/07/2013
2013039922;1;2;1;1;6;920;19/07/2013
2013039923;5;2;5;9;3;920;24/07/2013
2013039924;2;2;2;1;3;920;26/07/2013
2013039925;1;2;2;1;3;920;26/07/2013
2013039926;1;2;1;8;2;920;26/07/2013
2013039927;1;2;2;1;3;920;31/07/2013
2013039928;1;2;1;1;7;920;06/08/2013
2013039929;5;2;2;9;3;920;06/08/2013
2013039930;1;2;3;1;1;920;09/08/2013
2013039931;1;2;1;7;7;920;14/08/2013
2013039932;1;2;6;9;6;920;14/08/2013
2013039933;5;2;4;2;3;920;24/08/2013
2013039934;1;2;1;1;6;920;21/08/2013
2013039935;1;2;1;1;6;920;22/08/2013
2013039936;1;2;2;9;7;920;24/08/2013
2013039937;1;2;1;1;7;920;28/08/2013
2013039938;1;2;4;1;6;920;27/08/2013
2013039939;1;2;1;9;6;920;29/08/2013
2013039940;1;2;2;9;3;920;04/09/2013
2013039941;1;2;1;1;6;920;31/08/2013
2013039942;1;2;1;7;6;920;04/09/2013
2013039943;1;2;1;7;3;920;02/09/2013
2013039944;1;2;2;9;2;920;04/09/2013
2013039945;1;2;2;9;1;920;05/09/2013
2013039946;2;2;2;9;7;920;11/09/2013
2013039947;1;2;1;2;6;920;12/09/2013
2013039948;5;2;3;2;3;920;15/09/2013
2013039949;1;2;2;2;3;920;13/09/2013
2013039950;1;2;1;8;6;920;16/09/2013
2013039951;1;2;2;9;3;920;17/09/2013
2013039952;1;2;1;8;3;920;19/09/2013
2013039953;1;2;2;9;3;920;19/09/2013
2013039954;1;2;1;1;6;920;24/09/2013
2013039955;1;2;3;1;3;920;23/09/2013
2013039956;5;2;1;9;6;920;24/09/2013
2013039957;1;1;1;9;7;920;27/09/2013
2013039958;1;2;1;9;6;920;02/10/2013
2013039959;1;2;1;9;6;920;03/10/2013
2013039960;1;2;3;2;3;920;04/10/2013
2013039961;5;2;1;9;6;920;09/10/2013
2013039962;1;2;2;9;3;920;07/10/2013
2013039963;2;1;1;9;6;920;15/10/2013
2013039964;1;2;1;9;6;920;16/10/2013
2013039965;1;2;2;8;3;920;19/10/2013
2013039966;5;2;1;9;7;920;17/10/2013
2013039967;1;2;1;2;3;920;23/10/2013
2013039968;4;2;1;9;6;920;23/10/2013
2013039969;1;2;3;7;3;920;30/10/2013
2013039970;1;2;1;2;6;920;02/11/2013
2013039971;1;2;3;8;7;920;04/11/2013
2013039972;1;2;1;2;7;920;07/11/2013
2013039973;1;2;1;3;3;920;07/11/2013
2013039974;1;2;1;1;6;920;08/11/2013
2013039975;1;2;1;8;6;920;10/11/2013
2013039976;1;2;1;7;6;920;13/11/2013
2013039977;5;2;2;8;3;920;14/11/2013
2013039978;5;2;2;9;3;920;15/11/2013
2013039979;1;2;2;2;7;920;20/11/2013
2013039980;1;2;2;8;3;920;23/11/2013
2013039981;5;2;1;1;7;920;25/11/2013
2013039982;1;2;2;8;3;920;22/11/2013
2013039983;1;2;3;9;7;920;07/11/2013
2013039984;5;2;2;1;3;920;25/11/2013
2013039985;1;2;1;2;5;920;29/11/2013
2013039986;5;2;1;2;6;920;29/11/2013
2013039987;5;2;1;9;6;920;01/12/2013
2013039988;5;2;1;1;2;920;03/12/2013
2013039989;1;2;1;1;6;920;05/12/2013
2013039990;1;2;1;1;7;920;03/12/2013
2013039991;1;2;1;9;3;920;09/12/2013
2013039992;1;2;3;1;7;920;11/12/2013
2013039993;5;2;2;9;3;920;12/12/2013
2013039994;1;2;1;9;2;920;13/12/2013
2013039995;5;2;1;1;6;920;08/12/2013
2013039996;2;2;3;1;6;920;17/12/2013
2013039997;1;2;1;9;3;920;20/12/2013
2013039998;5;2;1;1;6;920;07/12/2013
2013039999;5;2;1;2;3;920;02/01/2013
2013040000;5;2;1;2;3;920;10/01/2013
2013040001;1;2;1;1;2;920;18/11/2013
2013040002;5;2;1;8;7;920;11/01/2013
2013040003;1;2;1;1;6;920;14/12/2013
2013040004;1;2;1;1;3;920;14/12/2013
2013040005;1;2;1;1;3;920;16/01/2013
2013040006;5;2;1;1;2;920;18/12/2013
2013040007;1;2;1;1;6;920;23/01/2013
2013040008;1;2;1;1;7;920;06/02/2013
2013040009;5;2;1;1;6;920;05/02/2013
2013040010;1;2;1;1;3;920;05/02/2013
2013040011;1;2;1;1;2;920;16/01/2013
2013040012;2;2;1;1;7;920;23/01/2013
2013040013;1;2;1;2;7;920;27/01/2013
2013040014;1;2;1;1;7;920;28/01/2013
2013040015;1;2;2;2;3;920;01/02/2013
2013040016;5;2;2;1;3;920;02/02/2013
2013040017;1;2;1;1;3;920;26/01/2013
2013040018;5;2;1;1;5;920;10/02/2013
2013040019;1;2;2;1;6;920;21/02/2013
2013040020;5;2;1;2;7;920;25/02/2013
2013040021;1;2;1;1;3;920;16/02/2013
2013040022;5;2;2;1;3;920;10/03/2013
2013040023;1;2;1;1;7;920;18/02/2013
2013040024;5;2;1;1;7;920;01/03/2013
2013040025;5;2;1;2;7;920;08/03/2013
2013040026;1;2;1;1;7;920;25/03/2013
2013040027;1;2;1;1;6;920;18/03/2013
2013040028;5;2;1;1;2;920;25/03/2013
2013040029;5;2;1;2;7;920;08/02/2013
2013040030;1;2;1;8;6;920;05/04/2013
2013040031;5;2;1;1;1;920;29/03/2013
2013040032;1;2;1;1;3;920;05/04/2013
2013040033;2;2;1;4;7;920;12/03/2013
2013040034;1;2;1;1;7;920;18/04/2013
2013040035;1;2;3;1;2;920;13/04/2013
2013040036;1;2;1;2;7;920;09/04/2013
2013040037;5;2;1;1;7;920;17/04/2013
2013040038;1;2;1;1;3;920;24/04/2013
2013040039;1;2;1;1;7;920;25/03/2013
2013040040;1;2;1;1;3;920;27/03/2013
2013040041;1;2;1;1;3;920;29/04/2013
2013040042;2;2;1;1;3;920;30/04/2013
2013040043;1;2;1;1;2;920;02/04/2013
2013040044;1;2;1;1;3;920;12/04/2013
2013040045;1;2;1;1;6;920;16/05/2013
2013040046;1;2;1;3;4;920;23/05/2013
2013040047;1;2;1;1;7;920;23/04/2013
2013040048;5;2;1;2;7;920;30/05/2013
2013040049;1;2;1;1;3;920;16/04/2013
2013040050;1;2;1;1;3;920;18/04/2013
2013040051;1;2;2;1;6;920;24/04/2013
2013040052;1;2;1;1;3;920;25/04/2013
2013040053;5;2;1;1;6;920;09/06/2013
2013040054;2;2;1;1;3;920;05/05/2013
2013040055;1;1;1;8;3;920;21/05/2013
2013040056;1;2;1;1;3;920;26/05/2013
2013040057;1;2;1;1;2;920;27/05/2013
2013040058;5;2;1;3;6;920;30/05/2013
2013040059;1;2;1;1;3;920;31/05/2013
2013040060;5;2;1;1;2;920;01/06/2013
2013040061;1;2;1;1;6;920;09/06/2013
2013040062;1;2;1;2;2;920;09/06/2013
2013040063;2;2;1;1;6;920;10/06/2013
2013040064;1;2;1;1;2;920;10/06/2013
2013040065;1;2;1;1;2;920;14/06/2013
2013040066;1;2;1;1;6;920;26/06/2013
2013040067;1;2;1;1;2;920;27/05/2013
2013040068;1;2;1;1;2;920;08/07/2013
2013040069;5;2;1;1;6;920;22/06/2013
2013040070;1;2;1;1;6;920;04/06/2013
2013040071;1;2;1;1;5;920;06/06/2013
2013040072;1;2;1;1;6;920;06/06/2013
2013040073;1;2;1;1;6;920;11/06/2013
2013040074;1;2;1;1;6;920;12/06/2013
2013040075;5;2;1;8;6;920;24/07/2013
2013040076;1;2;1;1;6;920;22/07/2013
2013040077;1;2;1;1;6;920;03/08/2013
2013040078;1;2;1;1;6;920;21/06/2013
2013040079;1;2;1;1;3;920;28/06/2013
2013040080;1;2;1;8;3;920;03/07/2013
2013040081;1;2;1;1;6;920;11/07/2013
2013040082;1;2;1;1;6;920;12/07/2013
2013040083;1;2;1;1;2;920;08/07/2013
2013040084;1;2;1;1;3;920;11/07/2013
2013040085;1;2;1;1;6;920;15/07/2013
2013040086;1;2;1;1;3;920;21/08/2013
2013040087;1;2;1;1;2;920;07/10/2013
2013040088;2;2;1;1;3;920;20/08/2013
2013040089;1;2;1;1;2;920;13/10/2013
2013040090;1;2;1;1;2;920;17/07/2013
2013040091;5;2;1;1;6;920;17/07/2013
2013040092;1;2;1;1;3;920;16/07/2013
2013040093;1;2;1;1;3;920;28/07/2013
2013040094;1;2;1;1;3;920;17/07/2013
2013040095;1;2;1;1;6;920;16/07/2013
2013040096;1;2;1;1;7;920;02/08/2013
2013040097;1;2;1;7;6;920;12/08/2013
2013040098;1;2;2;2;3;920;07/08/2013
2013040099;5;2;4;1;6;920;14/11/2013
2013040100;5;2;1;1;7;920;20/09/2013
2013040101;1;2;1;1;6;920;02/10/2013
2013040102;1;2;1;1;6;920;04/09/2013
2013040103;5;2;1;1;3;920;11/10/2013
2013040104;5;2;2;1;6;920;10/09/2013
2013040105;1;2;2;1;6;920;02/09/2013
2013040106;2;2;1;1;4;920;19/10/2013
2013040107;1;2;3;1;3;920;28/09/2013
2013040108;1;2;1;1;4;920;24/10/2013
2013040109;5;2;1;1;6;920;12/09/2013
2013040110;1;2;1;1;7;920;10/09/2013
2013040111;1;2;1;1;6;920;29/10/2013
2013040112;5;2;1;1;3;920;06/11/2013
2013040113;1;2;1;2;3;920;06/11/2013
2013040114;2;2;1;3;6;920;17/09/2013
2013040115;1;2;1;1;6;920;24/09/2013
2013040116;1;2;2;1;3;920;06/11/2013
2013040117;1;2;1;1;6;920;07/10/2013
2013040118;1;2;1;8;2;920;09/10/2013
2013040119;5;2;2;1;6;920;27/11/2013
2013040120;5;2;1;1;2;920;04/10/2013
2013040121;2;2;1;1;6;920;15/10/2013
2013040122;1;2;1;1;2;920;30/11/2013
2013040123;1;2;1;1;6;920;16/10/2013
2013040124;5;2;2;2;3;920;16/10/2013
2013040125;5;2;1;1;6;920;23/10/2013
2013040126;5;2;2;2;3;920;25/10/2013
2013040127;5;2;1;8;3;920;29/10/2013
2013040128;1;2;1;1;2;920;21/10/2013
2013040129;1;2;1;1;2;920;19/11/2013
2013040130;4;2;1;1;2;920;05/12/2013
2013040131;1;2;1;1;7;920;06/12/2013
2013040132;1;2;1;1;7;920;06/12/2013
2013040133;1;2;2;8;7;920;06/11/2013
2013040134;1;2;1;2;2;920;08/11/2013
2013040135;1;2;1;1;4;920;15/11/2013
2013040136;1;2;1;1;6;920;16/12/2013
2013040137;5;2;1;1;7;920;02/01/2013
2013040138;5;2;3;2;3;920;03/01/2013
2013040139;5;2;3;1;1;920;05/01/2013
2013040140;5;2;1;2;7;920;09/01/2013
2013040141;1;2;3;7;7;920;16/01/2013
2013040142;2;2;3;2;1;920;11/02/2013
2013040143;1;2;1;1;6;920;21/02/2013
2013040144;1;2;3;8;3;920;24/02/2013
2013040145;1;2;1;8;7;920;27/02/2013
2013040146;1;2;1;8;7;920;27/02/2013
2013040147;1;2;3;1;7;920;01/03/2013
2013040148;5;2;1;2;2;920;08/03/2013
2013040149;1;2;1;1;7;920;22/03/2013
2013040150;1;2;1;1;3;920;25/03/2013
2013040151;1;2;3;1;3;920;26/03/2013
2013040152;1;2;3;1;2;920;26/03/2013
2013040153;2;2;3;1;2;920;28/03/2013
2013040154;1;2;3;1;1;920;02/04/2013
2013040155;1;2;1;1;2;920;03/04/2013
2013040156;1;2;1;1;3;920;12/04/2013
2013040157;1;2;1;1;3;920;17/04/2013
2013040158;5;2;1;1;7;920;19/04/2013
2013040159;1;2;3;1;7;920;22/04/2013
2013040160;1;2;3;1;2;920;22/04/2013
2013040161;1;2;1;1;7;920;26/04/2013
2013040162;1;2;1;8;6;920;18/05/2013
2013040163;1;2;1;2;6;920;30/05/2013
2013040164;1;2;3;1;6;920;06/06/2013
2013040165;1;2;1;1;5;920;17/06/2013
2013040166;1;2;3;1;6;920;25/06/2013
2013040167;1;2;3;1;3;920;25/06/2013
2013040168;1;2;1;1;6;920;04/07/2013
2013040169;1;2;3;1;7;920;08/07/2013
2013040170;1;2;1;1;6;920;11/07/2013
2013040171;1;2;1;1;1;920;12/07/2013
2013040172;1;2;3;1;3;920;17/07/2013
2013040173;5;2;1;1;6;920;05/09/2013
2013040174;1;2;1;1;6;920;07/09/2013
2013040175;3;2;1;1;6;920;12/09/2013
2013040176;1;2;1;1;7;920;13/09/2013
2013040177;5;2;1;1;5;920;18/09/2013
2013040178;1;2;1;1;7;920;16/08/2013
2013040179;2;2;3;1;6;920;07/10/2013
2013040180;1;2;3;1;3;920;10/10/2013
2013040181;1;2;3;1;6;920;23/10/2013
2013040182;5;2;1;1;2;920;26/10/2013
2013040183;5;2;1;1;2;920;28/10/2013
2013040184;1;2;3;8;3;920;31/10/2013
2013040185;2;2;3;3;6;920;01/11/2013
2013040186;1;2;3;8;6;920;06/11/2013
2013040187;2;2;3;1;6;920;16/11/2013
2013040188;5;2;3;2;3;920;21/11/2013
2013040189;1;2;6;8;1;920;25/11/2013
2013040190;1;2;3;8;5;920;27/11/2013
2013040191;5;2;3;8;3;920;28/11/2013
2013040192;1;2;1;1;2;920;02/12/2013
2013040193;5;2;1;8;3;920;04/12/2013
2013040194;1;2;3;8;7;920;13/12/2013
2013040195;1;2;3;8;3;920;14/12/2013
2013040196;5;2;1;2;6;920;22/12/2013
2013040197;5;2;1;8;6;920;26/12/2013
2013040198;5;2;1;2;3;920;05/01/2013
2013040199;2;2;6;2;3;920;09/01/2013
2013040200;1;2;1;1;2;920;11/01/2013
2013040201;2;2;2;2;6;920;15/01/2013
2013040202;1;2;1;2;6;920;15/01/2013
2013040203;5;2;3;1;2;920;16/01/2013
2013040204;1;2;2;1;7;920;24/01/2013
2013040205;1;2;3;1;1;920;31/01/2013
2013040206;5;2;1;1;2;920;02/02/2013
2013040207;2;2;1;1;6;920;06/02/2013
2013040208;2;2;1;2;7;920;10/02/2013
2013040209;1;2;1;2;7;920;15/02/2013
2013040210;5;2;1;1;6;920;20/02/2013
2013040211;5;2;1;4;7;920;24/02/2013
2013040212;1;2;6;1;3;920;04/03/2013
2013040213;1;2;1;1;7;920;07/03/2013
2013040214;1;2;1;1;3;920;14/03/2013
2013040215;1;2;3;1;1;920;14/03/2013
2013040216;1;2;1;1;7;920;12/03/2013
2013040217;1;2;3;1;6;920;26/03/2013
2013040218;1;2;1;1;3;920;26/03/2013
2013040219;1;2;3;1;3;920;11/04/2013
2013040220;1;2;1;2;7;920;11/04/2013
2013040221;1;2;9;2;3;920;15/04/2013
2013040222;1;2;1;1;7;920;18/04/2013
2013040223;1;2;1;2;3;920;19/04/2013
2013040224;1;2;3;1;4;920;19/04/2013
2013040225;1;2;9;1;3;920;22/04/2013
2013040226;1;2;1;1;6;920;24/04/2013
2013040227;1;2;1;1;3;920;26/04/2013
2013040228;1;2;1;1;6;920;27/04/2013
2013040229;1;2;3;1;3;920;11/05/2013
2013040230;1;1;1;3;6;920;20/05/2013
2013040231;1;2;1;1;6;920;21/05/2013
2013040232;1;2;1;1;7;920;21/05/2013
2013040233;1;2;1;2;7;920;28/05/2013
2013040234;1;2;1;2;7;920;30/05/2013
2013040235;1;2;1;1;7;920;31/05/2013
2013040236;5;2;3;1;6;920;11/06/2013
2013040237;1;2;3;2;6;920;17/06/2013
2013040238;1;2;1;1;6;920;20/06/2013
2013040239;1;2;3;1;6;920;22/06/2013
2013040240;1;2;1;1;2;920;25/06/2013
2013040241;1;2;1;1;6;920;30/06/2013
2013040242;1;2;1;1;3;920;04/07/2013
2013040243;1;2;1;1;3;920;06/07/2013
2013040244;1;2;1;1;2;920;09/07/2013
2013040245;1;2;1;1;7;920;10/07/2013
2013040246;1;2;1;1;2;920;05/07/2013
2013040247;1;2;1;1;3;920;11/07/2013
2013040248;1;2;6;1;6;920;11/07/2013
2013040249;5;2;1;1;6;920;14/07/2013
2013040250;1;2;1;1;3;920;18/07/2013
2013040251;1;2;1;1;7;920;19/07/2013
2013040252;5;2;1;1;2;920;29/07/2013
2013040253;5;2;3;1;7;920;31/07/2013
2013040254;1;2;1;1;6;920;02/08/2013
2013040255;1;2;1;1;6;920;05/08/2013
2013040256;1;2;1;1;7;920;05/08/2013
2013040257;1;2;1;1;2;920;07/08/2013
2013040258;1;2;1;1;2;920;18/08/2013
2013040259;1;2;3;1;3;920;19/08/2013
2013040260;1;2;1;1;6;920;22/08/2013
2013040261;1;2;1;1;6;920;28/08/2013
2013040262;1;2;3;1;2;920;30/08/2013
2013040263;1;2;1;1;6;920;07/09/2013
2013040264;1;2;1;1;6;920;07/09/2013
2013040265;1;2;3;1;3;920;09/09/2013
2013040266;1;2;1;2;6;920;09/09/2013
2013040267;1;2;1;1;3;920;03/09/2013
2013040268;1;2;1;2;3;920;12/09/2013
2013040269;1;2;1;1;6;920;15/09/2013
2013040270;1;2;1;1;6;920;16/09/2013
2013040271;1;2;1;1;7;920;19/09/2013
2013040272;5;2;1;1;6;920;21/09/2013
2013040273;1;2;1;1;6;920;22/09/2013
2013040274;1;2;2;1;3;920;23/09/2013
2013040275;1;2;1;1;4;920;26/09/2013
2013040276;5;2;4;1;3;920;27/09/2013
2013040277;1;2;1;1;3;920;05/10/2013
2013040278;1;2;4;1;3;920;07/10/2013
2013040279;1;2;1;1;3;920;08/10/2013
2013040280;1;2;1;2;7;920;16/10/2013
2013040281;1;2;1;1;6;920;21/10/2013
2013040282;1;2;1;2;2;920;23/10/2013
2013040283;1;2;1;1;6;920;12/10/2013
